round,result
1,26
2,19
3,26
4,19
5,26
6,19
7,26
8,19
9,26
10,19
11,26
12,19
13,26
14,14
15,19
16,15
17,26
18,19
19,12
20,5
21,7
22,12
23,5
24,12
25,5
26,12
27,4
28,5
29,15
30,8
31,5
32,12
33,18
34,19
35,26
36,19
37,26
38,19
39,26
40,16
41,16
42,11
43,26
44,19
45,26
46,19
47,16
48,5
49,12
50,5
51,12
52,5
53,8
54,5
55,12
56,5
57,12
58,5
59,12
60,5
61,12
62,5
63,12
64,5
65,12
66,5
67,12
68,5
69,12
70,5
71,12
72,5
73,12
74,5
75,12
76,5
77,12
78,5
79,12
80,5
81,12
82,16
83,17
84,12
85,5
86,12
87,5
88,12
89,5
90,12
91,5
92,16
93,5
94,12
95,5
96,12
97,5
98,12
99,5
100,13
101,12
102,5
103,12
104,5
105,7
106,14
107,20
108,5
109,12
110,5
111,12
112,5
113,12
114,5
115,12
116,5
117,12
118,5
119,12
120,5
121,12
122,5
123,12
124,5
125,12
126,5
127,12
128,5
129,12
130,5
131,12
132,5
133,12
134,5
135,11
136,26
137,19
138,26
139,19
140,12
141,5
142,12
143,5
144,12
145,8
146,5
147,12
148,5
149,12
150,5
151,12
152,5
153,12
154,5
155,19
156,26
157,19
158,26
159,19
160,26
161,10
162,19
163,26
164,19
165,26
166,19
167,18
168,19
169,26
170,9
171,17
172,12
173,20
174,5
175,12
176,5
177,16
178,5
179,10
180,19
181,26
182,19
183,26
184,15
185,26
186,13
187,12
188,5
189,12
190,5
191,12
192,5
193,6
194,19
195,26
196,19
197,26
198,19
199,26
200,18
201,19
202,26
203,19
204,26
205,19
206,26
207,5
208,12
209,5
210,12
211,14
212,9
213,16
214,5
215,12
216,5
217,12
218,5
219,12
220,5
221,2
222,19
223,26
224,19
225,26
226,19
227,26
228,19
229,26
230,19
231,26
232,19
233,26
234,19
235,26
236,19
237,26
238,9
239,8
240,5
241,12
242,5
243,12
244,5
245,12
246,20
247,5
248,12
249,5
250,12
251,5
252,12
253,5
254,12
255,5
256,12
257,18
258,19
259,26
260,5
261,12
262,5
263,12
264,5
265,12
266,5
267,12
268,5
269,12
270,5
271,12
272,5
273,12
274,5
275,12
276,5
277,12
278,5
279,12
280,13
281,12
282,5
283,18
284,19
285,26
286,10
287,19
288,26
289,19
290,26
291,19
292,26
293,19
294,23
295,26
296,19
297,26
298,19
299,26
300,19
301,26
302,19
303,26
304,19
305,5
306,12
307,5
308,12
309,5
310,12
311,5
312,12
313,5
314,12
315,5
316,12
317,5
318,12
319,5
320,12
321,5
322,12
323,5
324,12
325,5
326,12
327,15
328,26
329,19
330,26
331,19
332,26
333,14
334,19
335,26
336,19
337,26
338,16
339,5
340,12
341,5
342,12
343,5
344,12
345,21
346,12
347,5
348,12
349,5
350,12
351,5
352,12
353,5
354,17
355,12
356,5
357,12
358,8
359,16
360,5
361,12
362,5
363,12
364,5
365,12
366,5
367,12
368,10
369,19
370,26
371,19
372,26
373,19
374,26
375,19
376,26
377,19
378,26
379,19
380,26
381,19
382,26
383,19
384,26
385,19
386,10
387,5
388,12
389,5
390,13
391,12
392,5
393,12
394,5
395,12
396,5
397,16
398,5
399,12
400,5
401,12
402,5
403,12
404,5
405,12
406,5
407,12
408,14
409,19
410,26
411,19
412,26
413,19
414,26
415,19
416,26
417,17
418,10
419,19
420,26
421,19
422,26
423,19
424,26
425,19
426,26
427,19
428,26
429,19
430,26
431,19
432,26
433,19
434,26
435,19
436,26
437,19
438,26
439,19
440,26
441,19
442,26
443,19
444,26
445,19
446,26
447,19
448,26
449,8
450,5
451,12
452,5
453,9
454,12
455,5
456,12
457,11
458,26
459,19
460,26
461,9
462,12
463,5
464,12
465,5
466,12
467,5
468,12
469,8
470,5
471,12
472,5
473,25
474,12
475,5
476,12
477,5
478,12
479,15
480,26
481,17
482,12
483,5
484,6
485,19
486,26
487,19
488,26
489,3
490,26
491,19
492,26
493,19
494,26
495,17
496,12
497,5
498,12
499,5
500,12
501,5
502,12
503,21
504,6
505,19
506,26
507,18
508,19
509,26
510,8
511,5
512,12
513,5
514,12
515,5
516,12
517,5
518,12
519,5
520,15
521,26
522,19
523,26
524,19
525,26
526,18
527,19
528,26
529,9
530,12
531,14
532,21
533,12
534,5
535,12
536,5
537,13
538,12
539,5
540,12
541,5
542,12
543,5
544,14
545,19
546,26
547,19
548,26
549,19
550,26
551,15
552,26
553,19
554,26
555,19
556,9
557,12
558,5
559,12
560,5
561,12
562,5
563,12
564,5
565,12
566,5
567,12
568,5
569,12
570,5
571,12
572,5
573,12
574,5
575,12
576,5
577,12
578,5
579,12
580,5
581,12
582,5
583,12
584,11
585,26
586,19
587,26
588,22
589,11
590,26
591,14
592,19
593,7
594,26
595,19
596,26
597,19
598,26
599,19
600,26
601,19
602,26
603,19
604,26
605,20
606,5
607,12
608,5
609,12
610,5
611,12
612,19
613,26
614,6
615,19
616,16
617,5
618,12
619,5
620,12
621,5
622,12
623,5
624,12
625,5
626,12
627,5
628,12
629,5
630,12
631,5
632,12
633,5
634,12
635,5
636,12
637,5
638,12
639,5
640,19
641,26
642,19
643,26
644,19
645,26
646,5
647,12
648,5
649,12
650,16
651,5
652,9
653,3
654,20
655,5
656,12
657,5
658,12
659,5
660,12
661,5
662,12
663,5
664,12
665,5
666,12
667,5
668,12
669,5
670,12
671,5
672,12
673,5
674,12
675,5
676,12
677,5
678,12
679,5
680,12
681,5
682,12
683,5
684,12
685,5
686,12
687,5
688,12
689,5
690,12
691,5
692,12
693,5
694,12
695,5
696,12
697,5
698,12
699,5
700,12
701,5
702,12
703,12
704,5
705,12
706,5
707,12
708,17
709,12
710,5
711,12
712,5
713,12
714,5
715,15
716,26
717,19
718,8
719,5
